,Method,Parameter,Signal_id,Repetition,-5,0,5,10
38000,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,0,False,False,True,True
38001,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1,False,False,True,True
38002,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,2,False,False,False,True
38003,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,3,False,False,False,True
38004,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,4,False,False,False,True
38005,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,5,False,False,False,True
38006,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,6,False,False,True,True
38007,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,7,False,False,True,True
38008,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,8,False,False,False,True
38009,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,9,False,True,True,True
38010,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,10,False,False,True,True
38011,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,11,False,False,True,True
38012,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,12,False,False,True,True
38013,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,13,False,False,True,True
38014,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,14,False,False,True,True
38015,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,15,False,False,True,True
38016,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,16,False,False,False,True
38017,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,17,False,False,True,True
38018,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,18,False,False,False,True
38019,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,19,False,False,True,True
38020,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,20,False,False,False,True
38021,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,21,True,False,True,True
38022,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,22,False,False,False,True
38023,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,23,True,False,True,True
38024,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,24,False,True,True,True
38025,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,25,False,True,False,True
38026,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,26,True,False,False,True
38027,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,27,False,True,True,True
38028,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,28,False,False,True,True
38029,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,29,False,False,False,True
38030,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,30,False,False,False,True
38031,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,31,False,False,False,True
38032,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,32,False,False,True,True
38033,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,33,False,True,True,True
38034,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,34,True,False,False,True
38035,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,35,False,False,True,True
38036,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,36,False,False,False,True
38037,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,37,False,False,True,True
38038,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,38,False,False,True,True
38039,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,39,False,False,True,True
38040,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,40,False,False,False,True
38041,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,41,True,False,False,True
38042,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,42,False,False,True,True
38043,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,43,False,False,True,True
38044,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,44,False,False,False,True
38045,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,45,False,False,True,True
38046,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,46,False,False,True,True
38047,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,47,False,True,True,True
38048,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,48,False,False,True,True
38049,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,49,False,False,True,True
38050,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,50,True,True,True,True
38051,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,51,False,False,True,True
38052,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,52,False,False,False,True
38053,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,53,False,False,True,True
38054,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,54,False,False,False,True
38055,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,55,False,False,True,True
38056,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,56,False,True,False,True
38057,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,57,False,True,True,True
38058,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,58,False,False,False,True
38059,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,59,False,False,False,True
38060,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,60,False,False,True,True
38061,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,61,False,False,True,True
38062,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,62,True,False,True,True
38063,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,63,False,False,True,True
38064,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,64,False,False,True,True
38065,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,65,True,False,False,True
38066,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,66,False,False,False,True
38067,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,67,False,False,True,True
38068,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,68,False,True,True,True
38069,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,69,False,False,True,True
38070,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,70,False,False,True,True
38071,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,71,False,False,True,True
38072,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,72,False,False,False,True
38073,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,73,False,False,True,True
38074,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,74,False,False,True,True
38075,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,75,False,False,False,True
38076,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,76,False,False,True,True
38077,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,77,False,False,True,True
38078,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,78,False,False,False,True
38079,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,79,False,False,True,True
38080,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,80,False,False,True,True
38081,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,81,True,False,True,True
38082,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,82,False,False,False,True
